Accession,ClosestGenotype,ClosestGenotypePident,ClosestGenotypeAlignedNT,ClosestSubtype,ClosestSubtypePident,ClosestSubtypeAlignedNT,ReferenceOverlapAA,FullyCover,CoveredRASPositions
OR097003,1,85.468,695,1b,94.388,695,267-321,,282;316;320;321
OR097004,3,95.292,701,3a,94.126,698,267-321,,282;316;320;321
OR097005,6,83.095,698,6a,96.434,701,268-321,,282;316;320;321
OR097006,3,81.519,698,3b,92.582,701,268-321,,282;316;320;321
OR097007,3,80.802,698,3b,91.869,701,268-321,,282;316;320;321
OR097008,1,83.931,697,1b,95.292,701,267-321,,282;316;320;321
OR097009,3,81.232,698,3b,92.725,701,268-321,,282;316;320;321
OR097010,1,84.748,695,1b,94.388,695,267-321,,282;316;320;321
OR097011,1,83.190,696,1b,93.966,696,267-321,,282;316;320;321
OR097012,1,84.892,695,1b,94.388,695,267-321,,282;316;320;321
OR097013,1,84.892,695,1b,94.245,695,267-321,,282;316;320;321
OR097014,6,82.026,701,6a,96.006,701,268-321,,282;316;320;321
OR097015,3,80.742,701,3b,92.418,699,267-321,,282;316;320;321
OR097016,2,93.153,701,2a,92.725,701,267-321,,282;316;320;321
OR097017,1,83.788,697,1b,94.722,701,267-321,,282;316;320;321
OR097018,1,83.501,697,1b,94.437,701,267-321,,282;316;320;321
OR097019,3,80.516,698,3b,92.867,701,268-321,,282;316;320;321
OR097020,3,80.802,698,3b,92.725,701,268-321,,282;316;320;321
OR097021,1,85.180,695,1b,94.532,695,267-321,,282;316;320;321
OR097022,3,81.232,698,3b,92.725,701,268-321,,282;316;320;321
OR097023,1,85.036,695,1b,94.101,695,267-321,,282;316;320;321
OR097024,1,85.324,695,1b,94.820,695,267-321,,282;316;320;321
OR097025,1,85.036,695,1b,94.245,695,267-321,,282;316;320;321
OR097026,1,84.892,695,1b,94.245,695,267-321,,282;316;320;321
OR097027,3,95.720,701,3a,93.983,698,267-321,,282;316;320;321
OR097028,3,95.578,701,3a,93.840,698,267-321,,282;316;320;321
OR097029,1,83.214,697,1b,95.578,701,267-321,,282;316;320;321
OR097030,3,81.089,698,3b,92.154,701,268-321,,282;316;320;321
OR097031,3,94.294,701,3a,94.421,699,267-321,,282;316;320;321
OR097032,3,80.659,698,3b,92.582,701,268-321,,282;316;320;321
OR097033,3,95.578,701,3a,93.553,698,267-321,,282;316;320;321
OR097034,1,85.324,695,1b,94.388,695,267-321,,282;316;320;321
OR097035,1,81.897,696,1b,91.954,696,267-321,,282;316;320;321
OR097036,1,84.892,695,1b,93.813,695,267-321,,282;316;320;321
OR097037,3,92.867,701,3a,93.562,699,267-321,,282;316;320;321
OR097038,3,80.946,698,3b,92.439,701,268-321,,282;316;320;321
OR097039,1,82.783,697,1b,94.151,701,267-321,,282;316;320;321
OR097040,3,95.863,701,3a,94.126,698,267-321,,282;316;320;321
OR097041,1,94.151,701,1a,94.009,701,267-321,,282;316;320;321
OR097042,3,81.170,701,3b,92.275,699,267-321,,282;316;320;321
OR097043,1,83.501,697,1b,95.435,701,267-321,,282;316;320;321
OR097044,3,94.151,701,3a,94.278,699,267-321,,282;316;320;321
OR097045,1,85.036,695,1b,94.820,695,267-321,,282;316;320;321
OR097046,3,93.295,701,3a,93.705,699,267-321,,282;316;320;321
OR097047,3,80.516,698,3b,92.011,701,268-321,,282;316;320;321
OR097048,3,95.720,701,3a,93.983,698,267-321,,282;316;320;321
OR097049,3,94.151,701,3a,94.278,699,267-321,,282;316;320;321
OR097050,3,80.946,698,3b,92.297,701,268-321,,282;316;320;321
OR097051,1,83.167,701,1b,94.294,701,267-321,,282;316;320;321
OR097052,1,85.180,695,1b,94.388,695,267-321,,282;316;320;321
OR097053,1,85.180,695,1b,94.676,695,267-321,,282;316;320;321
OR097054,1,84.892,695,1b,94.676,695,267-321,,282;316;320;321
OR097055,6,82.596,701,6a,96.719,701,268-321,,282;316;320;321
OR097056,3,81.519,698,3b,92.297,701,268-321,,282;316;320;321
OR097057,3,95.578,701,3a,94.126,698,267-321,,282;316;320;321
OR097058,3,81.662,698,3b,93.010,701,268-321,,282;316;320;321
OR097059,3,94.579,701,3a,93.123,698,267-321,,282;316;320;321
OR097060,1,85.468,695,1b,94.388,695,267-321,,282;316;320;321
OR097061,1,83.501,697,1b,96.148,701,267-321,,282;316;320;321
OR097062,1,85.612,695,1b,94.820,695,267-321,,282;316;320;321
OR097063,1,83.024,701,1b,94.118,697,267-321,,282;316;320;321
OR097064,2,93.723,701,2a,93.295,701,267-321,,282;316;320;321
OR097065,3,80.946,698,3b,92.867,701,268-321,,282;316;320;321
OR097066,1,85.468,695,1b,94.532,695,267-321,,282;316;320;321
OR097067,1,82.734,695,1b,93.957,695,267-321,,282;316;320;321
OR097068,6,82.596,701,6a,95.435,701,268-321,,282;316;320;321
OR097069,3,96.148,701,3a,94.126,698,267-321,,282;316;320;321
OR097070,1,85.468,695,1b,94.532,695,267-321,,282;316;320;321
OR097071,6,78.551,704,6xa,98.716,701,267-321,,282;316;320;321
OR097072,2,94.143,700,2a,93.714,700,267-321,,282;316;320;321
OR097073,3,95.720,701,3a,93.696,698,267-321,,282;316;320;321
OR097074,3,96.006,701,3a,95.136,699,267-321,,282;316;320;321
OR097075,1,83.070,697,1b,93.866,701,267-321,,282;316;320;321
OR097076,1,85.324,695,1b,94.676,695,267-321,,282;316;320;321
OR097077,1,83.931,697,1b,94.864,701,267-321,,282;316;320;321
OR097078,1,84.218,697,1b,94.864,701,267-321,,282;316;320;321
OR097079,3,95.863,701,3a,95.415,698,267-321,,282;316;320;321
OR097080,3,95.720,701,3a,93.840,698,267-321,,282;316;320;321
OR097081,1,85.180,695,1b,94.532,695,267-321,,282;316;320;321
OR097082,1,84.604,695,1b,94.388,695,267-321,,282;316;320;321
OR097083,3,80.946,698,3b,92.867,701,268-321,,282;316;320;321
OR097084,1,83.644,697,1b,94.722,701,267-321,,282;316;320;321
OR097085,3,95.435,701,3a,93.983,698,267-321,,282;316;320;321
OR097086,6,82.168,701,6a,95.292,701,268-321,,282;316;320;321
OR097087,1,85.899,695,1b,94.388,695,267-321,,282;316;320;321
OR097088,3,94.722,701,3a,94.564,699,267-321,,282;316;320;321
OR097089,3,94.437,701,3a,93.123,698,267-321,,282;316;320;321
OR097090,3,80.229,698,3b,91.441,701,268-321,,282;316;320;321
OR097091,1,83.477,696,1b,94.828,696,267-321,,282;316;320;321
OR097092,3,95.435,701,3a,94.126,698,267-321,,282;316;320;321
OR097093,1,85.036,695,1b,94.676,695,267-321,,282;316;320;321
OR097094,3,96.006,701,3a,95.136,699,267-321,,282;316;320;321
OR097095,3,80.802,698,3b,91.441,701,268-321,,282;316;320;321
OR097096,3,96.291,701,3a,94.269,698,267-321,,282;316;320;321
OR097097,2,94.009,701,2a,94.722,701,267-321,,282;316;320;321
OR097098,3,95.292,701,3a,95.422,699,267-321,,282;316;320;321
OR097099,6,78.693,704,6xa,98.288,701,267-321,,282;316;320;321
OR097100,1,84.604,695,1b,94.245,695,267-321,,282;316;320;321
OR097101,1,83.214,697,1b,95.435,701,267-321,,282;316;320;321
OR097102,1,85.036,695,1b,94.532,695,267-321,,282;316;320;321
OR097103,3,95.720,701,3a,93.983,698,267-321,,282;316;320;321
OR097104,1,84.748,695,1b,94.388,695,267-321,,282;316;320;321
OR097105,1,85.755,695,1b,94.532,695,267-321,,282;316;320;321
OR097106,3,95.292,701,3a,95.279,699,267-321,,282;316;320;321
OR097107,1,85.036,695,1b,94.676,695,267-321,,282;316;320;321
OR097108,3,82.403,699,3b,93.143,700,268-321,,282;316;320;321
OR097109,1,84.505,697,1b,96.148,701,267-321,,282;316;320;321
OR097110,6,82.438,689,6a,95.677,694,268-321,,282;316;320;321
OR097111,2,93.857,700,2a,94.000,700,267-321,,282;316;320;321
OR097112,6,78.693,704,6xa,98.288,701,267-321,,282;316;320;321
OR097113,1,85.180,695,1b,94.676,695,267-321,,282;316;320;321
OR097114,2,94.857,700,2a,94.857,700,267-321,,282;316;320;321
OR097115,3,93.295,701,3a,93.419,699,267-321,,282;316;320;321
OR097116,1,84.748,695,1b,94.388,695,267-321,,282;316;320;321
OR097117,1,84.748,695,1b,94.388,695,267-321,,282;316;320;321
OR097118,3,80.372,698,3b,92.011,701,268-321,,282;316;320;321
OR097119,1,85.324,695,1b,94.532,695,267-321,,282;316;320;321
OR097120,3,96.690,574,3a,94.774,574,309-321,,316;320;321
OR097121,3,81.519,698,3b,92.154,701,268-321,,282;316;320;321
OR097122,3,94.722,701,3a,92.837,698,267-321,,282;316;320;321
OR097123,3,95.292,701,3a,94.134,699,267-321,,282;316;320;321
OR097124,1,85.180,695,1b,94.245,695,267-321,,282;316;320;321
OR097125,1,85.324,695,1b,94.388,695,267-321,,282;316;320;321
OR097126,1,84.748,695,1b,94.676,695,267-321,,282;316;320;321
OR097127,3,80.802,698,3b,92.867,701,268-321,,282;316;320;321
OR097128,3,80.946,698,3b,92.011,701,268-321,,282;316;320;321
OR097129,1,83.452,701,1b,94.261,697,267-321,,282;316;320;321
OR097130,3,96.291,701,3a,95.422,699,267-321,,282;316;320;321
OR097131,1,85.324,695,1b,94.532,695,267-321,,282;316;320;321
OR097132,1,84.892,695,1b,94.532,695,267-321,,282;316;320;321
OR097133,6,79.403,704,6xa,97.718,701,267-321,,282;316;320;321
OR097134,6,78.267,704,6xa,99.001,701,267-321,,282;316;320;321
OR097135,6,78.693,704,6xa,98.431,701,267-321,,282;316;320;321
OR097136,3,94.722,701,3a,94.413,698,267-321,,282;316;320;321
OR097137,3,80.659,698,3b,93.153,701,268-321,,282;316;320;321
OR097138,1,85.180,695,1b,94.964,695,267-321,,282;316;320;321
OR097139,6,78.977,704,6xa,98.573,701,267-321,,282;316;320;321
OR097140,3,95.007,701,3a,93.266,698,267-321,,282;316;320;321
OR097141,1,83.644,697,1b,95.292,701,267-321,,282;316;320;321
OR097142,3,95.150,701,3a,93.983,698,267-321,,282;316;320;321
OR097143,3,81.598,701,3b,92.847,699,267-321,,282;316;320;321
OR097144,1,84.748,695,1b,94.388,695,267-321,,282;316;320;321
OR097145,1,83.214,697,1b,94.151,701,267-321,,282;316;320;321
OR097146,1,85.036,695,1b,94.388,695,267-321,,282;316;320;321
OR097147,6,79.119,704,6xa,97.718,701,267-321,,282;316;320;321
OR097148,3,80.802,698,3b,92.725,701,268-321,,282;316;320;321
OR097149,1,85.324,695,1b,94.532,695,267-321,,282;316;320;321
OR097150,6,78.267,704,6xa,98.716,701,267-321,,282;316;320;321
OR097151,3,81.662,698,3b,93.010,701,268-321,,282;316;320;321
OR097152,3,95.578,701,3a,93.840,698,267-321,,282;316;320;321
OR097153,2,94.714,700,2a,94.571,700,267-321,,282;316;320;321
OR097154,1,85.468,695,1b,94.388,695,267-321,,282;316;320;321
OR097155,1,85.036,695,1b,94.532,695,267-321,,282;316;320;321
OR097156,3,94.437,701,3a,93.266,698,267-321,,282;316;320;321
OR097157,3,80.659,698,3b,92.297,701,268-321,,282;316;320;321
OR097158,1,85.612,695,1b,94.532,695,267-321,,282;316;320;321
OR097159,3,96.719,701,3a,95.851,699,267-321,,282;316;320;321
OR097160,1,85.036,695,1b,94.532,695,267-321,,282;316;320;321
OR097161,3,81.831,699,3b,92.725,701,268-321,,282;316;320;321
OR097162,3,81.089,698,3b,91.726,701,268-321,,282;316;320;321
OR097163,3,95.435,701,3a,93.983,698,267-321,,282;316;320;321
OR097164,1,83.644,697,1b,96.006,701,267-321,,282;316;320;321
OR097165,3,82.117,699,3b,93.010,701,268-321,,282;316;320;321
OR097166,3,82.051,702,3b,91.702,699,267-321,,282;316;320;321
OR097167,1,85.324,695,1b,94.820,695,267-321,,282;316;320;321
OR097168,3,96.148,701,3a,94.413,698,267-321,,282;316;320;321
OR097169,1,85.036,695,1b,94.676,695,267-321,,282;316;320;321
OR097170,1,85.036,695,1b,94.388,695,267-321,,282;316;320;321
OR097171,3,94.437,701,3a,94.564,699,267-321,,282;316;320;321
OR097172,6,78.835,704,6xa,98.573,701,267-321,,282;316;320;321
OR097173,1,83.788,697,1b,94.151,701,267-321,,282;316;320;321
OR097174,1,83.501,697,1b,94.009,701,267-321,,282;316;320;321
OR097175,3,95.720,701,3a,93.983,698,267-321,,282;316;320;321
OR097176,2,94.556,698,2a,94.413,698,268-321,,282;316;320;321
OR097177,1,85.612,695,1b,93.669,695,267-321,,282;316;320;321
OR097178,3,94.864,701,3a,92.837,698,267-321,,282;316;320;321
OR097179,1,85.612,695,1b,94.676,695,267-321,,282;316;320;321
OR097180,3,81.232,698,3b,92.867,701,268-321,,282;316;320;321
OR097181,3,93.295,701,3a,93.419,699,267-321,,282;316;320;321
OR097182,1,84.748,695,1b,93.957,695,267-321,,282;316;320;321
OR097183,1,85.036,695,1b,94.676,695,267-321,,282;316;320;321
OR097184,3,94.151,701,3a,94.278,699,267-321,,282;316;320;321
OR097185,6,79.545,704,6xa,98.146,701,267-321,,282;316;320;321
OR097186,1,83.931,697,1b,95.292,701,267-321,,282;316;320;321
OR097187,1,84.748,695,1b,94.245,695,267-321,,282;316;320;321
OR097188,1,82.496,697,1b,93.581,701,267-321,,282;316;320;321
OR097189,3,95.720,701,3a,94.850,699,267-321,,282;316;320;321
OR097190,1,84.604,695,1b,93.813,695,267-321,,282;316;320;321
OR097191,1,84.362,697,1b,95.007,701,267-321,,282;316;320;321
OR097192,1,83.644,697,1b,95.292,701,267-321,,282;316;320;321
OR097193,3,81.831,699,3b,92.857,700,268-321,,282;316;320;321
OR097194,3,80.516,698,3b,92.439,701,268-321,,282;316;320;321
OR097195,3,81.232,698,3b,92.154,701,268-321,,282;316;320;321
OR097196,3,82.143,700,3b,93.010,701,267-321,,282;316;320;321
OR097197,2,94.294,701,2a,94.437,701,267-321,,282;316;320;321
OR097198,3,95.863,701,3a,94.269,698,267-321,,282;316;320;321
OR097199,2,93.581,701,2a,94.009,701,267-321,,282;316;320;321
OR097200,3,81.375,698,3b,91.583,701,268-321,,282;316;320;321
OR097201,3,81.375,698,3b,91.583,701,268-321,,282;316;320;321
OR097202,3,81.232,698,3b,92.011,701,268-321,,282;316;320;321
OR097203,3,81.375,698,3b,91.583,701,268-321,,282;316;320;321
OR097204,3,81.089,698,3b,92.011,701,268-321,,282;316;320;321
OR097205,3,81.375,698,3b,92.297,701,268-321,,282;316;320;321
OR097206,3,81.375,698,3b,91.583,701,268-321,,282;316;320;321
OR097207,3,81.375,698,3b,91.583,701,268-321,,282;316;320;321
OR097208,3,96.576,701,3a,95.708,699,267-321,,282;316;320;321
OR097209,3,81.948,698,3b,92.154,701,268-321,,282;316;320;321
OR097210,3,95.720,701,3a,94.993,699,267-321,,282;316;320;321
OR097211,3,96.291,701,3a,95.422,699,267-321,,282;316;320;321
OR097212,3,81.089,698,3b,92.154,701,268-321,,282;316;320;321
OR097213,1,83.644,697,1b,94.579,701,267-321,,282;316;320;321
OR097214,1,83.788,697,1b,94.722,701,267-321,,282;316;320;321
OR097215,2,94.294,701,2a,94.151,701,267-321,,282;316;320;321
OR097216,1,83.931,697,1b,95.578,701,267-321,,282;316;320;321
OR097217,1,82.353,697,1b,94.151,701,267-321,,282;316;320;321
OR097218,1,85.324,695,1b,94.388,695,267-321,,282;316;320;321
OR097219,3,93.866,701,3a,93.991,699,267-321,,282;316;320;321
OR097220,2,92.743,689,2a,93.324,689,271-321,,282;316;320;321
OR097221,1,83.214,697,1b,93.866,701,267-321,,282;316;320;321
OR097222,2,93.723,701,2a,94.009,701,267-321,,282;316;320;321
OR097223,3,81.375,698,3b,92.297,701,268-321,,282;316;320;321
OR097224,2,94.151,701,2a,94.722,701,267-321,,282;316;320;321
OR097225,3,81.519,698,3b,92.297,701,268-321,,282;316;320;321
OR097226,3,95.578,701,3a,95.279,699,267-321,,282;316;320;321
OR097227,1,94.151,701,1a,93.581,701,267-321,,282;316;320;321
OR097228,1,84.075,697,1b,94.437,701,267-321,,282;316;320;321
OR097229,3,95.292,701,3a,93.553,698,267-321,,282;316;320;321
OR097230,3,81.089,698,3b,92.439,701,268-321,,282;316;320;321
OR097231,1,85.164,701,1b,94.437,701,267-321,,282;316;320;321
OR097232,1,83.310,701,1b,95.122,697,267-321,,282;316;320;321
OR097233,1,83.214,697,1b,94.864,701,267-321,,282;316;320;321
OR097234,1,83.070,697,1b,94.294,701,267-321,,282;316;320;321
OR097235,3,81.805,698,3b,91.726,701,268-321,,282;316;320;321
OR097236,3,95.007,701,3a,93.840,698,267-321,,282;316;320;321
OR097237,1,83.310,701,1b,94.405,697,267-321,,282;316;320;321
OR097238,1,83.595,701,1b,94.548,697,267-321,,282;316;320;321
OR097239,1,94.579,701,1a,94.294,701,267-321,,282;316;320;321
OR097240,1,83.788,697,1b,94.437,701,267-321,,282;316;320;321
OR097241,3,95.578,701,3a,94.707,699,267-321,,282;316;320;321
OR097242,6,78.947,703,6xa,97.718,701,267-321,,282;316;320;321
OR097243,3,81.571,700,3b,92.011,701,267-321,,282;316;320;321
OR097244,1,83.046,696,1b,95.259,696,267-321,,282;316;320;321
OR097245,6,78.693,704,6xa,98.431,701,267-321,,282;316;320;321
OR097246,3,96.291,701,3a,95.422,699,267-321,,282;316;320;321
OR097247,3,94.722,701,3a,94.564,699,267-321,,282;316;320;321
OR097248,6,82.168,701,6a,94.579,701,268-321,,282;316;320;321
OR097249,1,85.468,695,1b,94.820,695,267-321,,282;316;320;321
OR097250,6,77.699,704,6xa,97.575,701,267-321,,282;316;320;321
OR097251,1,85.324,695,1b,94.820,695,267-321,,282;316;320;321
OR097252,3,81.545,699,3b,91.298,701,267-321,,282;316;320;321
OR097253,1,83.167,701,1b,94.294,701,267-321,,282;316;320;321
OR097254,1,85.036,695,1b,94.676,695,267-321,,282;316;320;321
OR097255,6,79.545,704,6xa,98.146,701,267-321,,282;316;320;321
OR097256,1,83.310,701,1b,94.151,701,267-321,,282;316;320;321
OR097257,1,94.009,701,1a,93.723,701,267-321,,282;316;320;321
OR097258,1,84.218,697,1b,95.292,701,267-321,,282;316;320;321
OR097259,3,95.578,701,3a,94.842,698,267-321,,282;316;320;321
OR097260,3,81.089,698,3b,91.869,701,268-321,,282;316;320;321
OR097261,3,94.437,701,3a,94.269,698,267-321,,282;316;320;321
OR097262,1,84.748,695,1b,94.388,695,267-321,,282;316;320;321
OR097263,1,85.180,695,1b,94.388,695,267-321,,282;316;320;321
OR097264,3,93.295,701,3a,93.848,699,267-321,,282;316;320;321
OR097265,1,85.036,695,1b,94.676,695,267-321,,282;316;320;321
OR097266,1,85.036,695,1b,94.245,695,267-321,,282;316;320;321
OR097267,3,81.831,699,3b,92.571,700,268-321,,282;316;320;321
OR097268,3,94.722,701,3a,93.410,698,267-321,,282;316;320;321
OR097269,3,80.946,698,3b,91.726,701,268-321,,282;316;320;321
OR097270,1,84.748,695,1b,94.676,695,267-321,,282;316;320;321
OR097271,6,79.119,704,6xa,98.573,701,267-321,,282;316;320;321
OR097272,6,78.409,704,6xa,98.859,701,267-321,,282;316;320;321
OR097273,1,84.451,701,1b,93.438,701,267-321,,282;316;320;321
OR097274,3,81.519,698,3b,92.154,701,268-321,,282;316;320;321
OR097275,1,82.927,697,1b,95.720,701,267-321,,282;316;320;321
OR097276,3,96.291,701,3a,95.422,699,267-321,,282;316;320;321
OR097277,6,78.267,704,6xa,97.718,701,267-321,,282;316;320;321
OR097278,3,95.292,701,3a,94.421,699,267-321,,282;316;320;321
OR097279,3,95.435,701,3a,94.993,699,267-321,,282;316;320;321
OR097280,3,95.863,701,3a,94.126,698,267-321,,282;316;320;321
OR097281,1,84.317,695,1b,94.245,695,267-321,,282;316;320;321
OR097282,3,95.007,701,3a,94.564,699,267-321,,282;316;320;321
OR097283,6,78.775,702,6xa,98.431,701,267-321,,282;316;320;321
OR097284,1,95.150,701,1a,95.435,701,267-321,,282;316;320;321
OR097285,3,81.116,699,3b,92.582,701,267-321,,282;316;320;321
OR097286,6,76.637,672,6n,96.434,701,277-321,,282;316;320;321
OR097287,6,82.235,698,6a,96.148,701,268-321,,282;316;320;321
OR097288,6,79.119,704,6xa,98.573,701,267-321,,282;316;320;321
OR097289,3,96.006,701,3a,95.136,699,267-321,,282;316;320;321
OR097290,6,78.409,704,6xa,97.860,701,267-321,,282;316;320;321
OR097291,6,83.310,701,6a,96.148,701,268-321,,282;316;320;321
OR097292,3,82.260,699,3b,93.143,700,268-321,,282;316;320;321
OR097293,3,80.946,698,3b,92.011,701,268-321,,282;316;320;321
OR097294,3,95.007,701,3a,93.266,698,267-321,,282;316;320;321
PX091934,2,92.360,1767,2a,93.251,1704,150-321,Yes,150;159;206;282;316;320;321
PX091935,1,81.968,1758,1b,92.756,1767,150-321,Yes,150;159;206;282;316;320;321
PX091936,3,95.076,1767,3a,94.058,1767,150-321,Yes,150;159;206;282;316;320;321
KJ148617,2,78.036,1548,2l,93.742,1566,150-321,Yes,150;159;206;282;316;320;321
KJ148618,2,77.972,1548,2l,92.720,1566,150-321,Yes,150;159;206;282;316;320;321
KJ206290,2,81.967,305,2c,93.160,307,235-321,,282;316;320;321
KJ206291,2,81.395,301,2c,91.419,303,235-321,,282;316;320;321
KJ206292,2,81.639,305,2c,90.554,307,235-321,,282;316;320;321
KJ206293,2,80.984,305,2c,91.531,307,235-321,,282;316;320;321
KJ206294,2,80.328,305,2c,91.857,307,235-321,,282;316;320;321
KJ206295,2,81.967,305,2c,91.857,307,235-321,,282;316;320;321
KJ206296,2,81.107,307,2c,90.820,305,234-321,,282;316;320;321
KJ206297,2,81.311,305,2c,91.531,307,235-321,,282;316;320;321
KJ206298,2,82.623,305,2c,91.531,307,235-321,,282;316;320;321
KJ206299,2,80.656,305,2c,90.554,307,235-321,,282;316;320;321
KJ206300,2,82.295,305,2c,92.182,307,235-321,,282;316;320;321
KJ206301,2,81.639,305,2c,91.531,307,235-321,,282;316;320;321
KJ206302,2,81.311,305,2c,92.834,307,235-321,,282;316;320;321
KJ206303,2,81.639,305,2c,91.205,307,235-321,,282;316;320;321
KJ206304,2,81.967,305,2c,92.834,307,235-321,,282;316;320;321
KJ206305,2,82.623,305,2c,90.554,307,235-321,,282;316;320;321
KJ206306,2,81.311,305,2c,92.182,307,235-321,,282;316;320;321
KJ206307,2,80.328,305,2c,89.902,307,235-321,,282;316;320;321
KJ206308,2,80.984,305,2c,91.857,307,235-321,,282;316;320;321
KJ206309,2,82.623,305,2c,90.879,307,235-321,,282;316;320;321
KJ206310,2,81.639,305,2c,92.182,307,235-321,,282;316;320;321
KJ206311,2,80.328,305,2c,90.228,307,235-321,,282;316;320;321
KJ206312,2,81.967,305,2c,92.508,307,235-321,,282;316;320;321
KJ206313,2,81.311,305,2c,90.879,307,235-321,,282;316;320;321
KJ206314,2,81.311,305,2c,88.274,307,235-321,,282;316;320;321
KJ206315,2,82.295,305,2c,93.485,307,235-321,,282;316;320;321
KJ206316,2,80.328,305,2c,90.228,307,235-321,,282;316;320;321
KJ206317,2,81.639,305,2c,90.429,303,234-321,,282;316;320;321
KJ206318,2,82.951,305,2c,91.531,307,235-321,,282;316;320;321
KJ206319,2,81.967,305,2c,91.205,307,235-321,,282;316;320;321
KJ206320,2,80.782,307,2c,91.803,305,234-321,,282;316;320;321
KJ206321,2,82.295,305,2c,90.879,307,235-321,,282;316;320;321
KJ206322,2,80.656,305,2c,90.554,307,235-321,,282;316;320;321
KJ206323,2,83.934,305,2c,90.879,307,235-321,,282;316;320;321
KJ206324,2,81.639,305,2c,92.182,307,235-321,,282;316;320;321
KJ206325,2,81.639,305,2c,90.554,307,235-321,,282;316;320;321
KJ206326,2,81.967,305,2c,92.508,307,235-321,,282;316;320;321
KJ206327,2,81.967,305,2c,89.902,307,235-321,,282;316;320;321
KJ206328,2,79.153,307,2c,89.180,305,234-321,,282;316;320;321
KJ206329,2,79.344,305,2c,90.554,307,235-321,,282;316;320;321
KJ206330,2,82.295,305,2c,92.508,307,235-321,,282;316;320;321
KJ206331,2,80.328,305,2c,91.205,307,235-321,,282;316;320;321
KJ206332,2,81.311,305,2c,91.857,307,235-321,,282;316;320;321
KJ206333,2,80.528,303,2c,92.787,305,235-321,,282;316;320;321
KJ206334,2,83.498,303,2i,94.788,307,235-321,,282;316;320;321
KJ206335,2,84.918,305,2k,92.459,305,235-321,,282;316;320;321
KJ416703,6,80.059,341,6a,94.444,378,219-321,,282;316;320;321
KJ416704,6,78.947,380,6a,93.915,378,219-321,,282;316;320;321
KJ416705,6,79.348,368,6a,91.864,381,219-321,,282;316;320;321
KJ416706,6,78.478,381,6a,92.348,379,219-321,,282;316;320;321
KJ416707,6,80.938,341,6a,92.857,378,219-321,,282;316;320;321
KJ416708,6,79.474,380,6a,92.593,378,219-321,,282;316;320;321
KJ416709,6,79.737,380,6a,95.503,378,219-321,,282;316;320;321
KJ416710,6,80.211,379,6a,93.103,377,219-321,,282;316;320;321
KJ416711,6,79.521,376,6a,93.899,377,219-321,,282;316;320;321
KJ416712,6,80.352,341,6a,94.180,378,219-321,,282;316;320;321
KJ416713,6,78.892,379,6a,94.430,377,219-321,,282;316;320;321
KJ416714,6,81.818,341,6a,93.122,378,219-321,,282;316;320;321
KJ416715,6,81.232,341,6a,93.915,378,219-321,,282;316;320;321
KJ416716,6,78.947,380,6a,94.709,378,219-321,,282;316;320;321
KJ416717,6,79.178,365,6a,91.557,379,219-321,,282;316;320;321
KJ416718,6,80.059,341,6a,94.444,378,219-321,,282;316;320;321
KJ416719,6,80.352,341,6a,94.180,378,219-321,,282;316;320;321
KJ416720,6,80.789,380,6a,93.651,378,219-321,,282;316;320;321
KJ416721,6,78.892,379,6a,94.695,377,219-321,,282;316;320;321
KJ416722,6,80.059,341,6a,94.444,378,219-321,,282;316;320;321
KJ416723,6,79.156,379,6a,94.430,377,219-321,,282;316;320;321
KJ416724,6,78.684,380,6a,94.974,378,219-321,,282;316;320;321
KJ416725,6,78.947,380,6a,94.974,378,219-321,,282;316;320;321
KJ416726,6,79.765,341,6a,94.180,378,219-321,,282;316;320;321
KJ416727,6,78.947,380,6a,94.709,378,219-321,,282;316;320;321
KJ416728,6,79.156,379,6a,94.960,377,219-321,,282;316;320;321
KJ416729,6,78.947,380,6a,93.651,378,219-321,,282;316;320;321
KJ416730,6,78.886,341,6a,93.122,378,219-321,,282;316;320;321
KJ416731,6,79.472,341,6a,92.612,379,219-321,,282;316;320;321
KJ416732,6,78.364,379,6a,93.369,377,219-321,,282;316;320;321
KJ416733,6,79.179,341,6a,92.876,379,219-321,,282;316;320;321
KJ416734,6,78.947,380,6a,94.180,378,219-321,,282;316;320;321
KJ416735,6,79.156,379,6a,94.430,377,219-321,,282;316;320;321
KJ416736,6,81.525,341,6a,92.857,378,219-321,,282;316;320;321
KJ416737,6,80.059,341,6a,94.195,379,219-321,,282;316;320;321
KJ416738,6,80.211,379,6a,95.225,377,219-321,,282;316;320;321
KJ416739,6,79.947,379,6a,93.103,377,219-321,,282;316;320;321
KJ416740,6,78.989,376,6a,94.695,377,219-321,,282;316;320;321
KJ416741,6,79.156,379,6a,94.695,377,219-321,,282;316;320;321
KJ416742,6,79.528,381,6a,94.195,379,219-321,,282;316;320;321
KJ416743,6,78.215,381,6a,93.931,379,219-321,,282;316;320;321
KJ416744,6,79.245,371,6a,94.474,380,219-321,,282;316;320;321
KJ416745,6,79.003,381,6a,94.459,379,219-321,,282;316;320;321
KJ416746,6,78.478,381,6a,90.765,379,219-321,,282;316;320;321
KJ416747,6,78.976,371,6a,94.211,380,219-321,,282;316;320;321
KJ416748,6,79.003,381,6a,94.195,379,219-321,,282;316;320;321
KJ416749,6,80.577,381,6a,92.084,379,219-321,,282;316;320;321
KJ416750,6,80.315,381,6a,93.404,379,219-321,,282;316;320;321
KJ416751,6,78.478,381,6a,94.195,379,219-321,,282;316;320;321
